" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"02/05/2025","22:30",0.805
"02/05/2025","22:45",0.858
"02/05/2025","23:00",0.411
"02/05/2025","23:15",0.426
"02/05/2025","23:30",0.759
"02/05/2025","23:45",0.333
"03/05/2025","00:00",0.874
"03/05/2025","00:15",0.642
"03/05/2025","00:30",0.643
"03/05/2025","00:45",0.854
"03/05/2025","01:00",0.167
"03/05/2025","01:15",0.666
"03/05/2025","01:30",0.975
"03/05/2025","01:45",0.251
"03/05/2025","02:00",0.446
"03/05/2025","02:15",0.516
"03/05/2025","02:30",0.490
"03/05/2025","02:45",0.442
"03/05/2025","03:00",0.143
"03/05/2025","03:15",0.973
"03/05/2025","03:30",0.605
"03/05/2025","03:45",0.298
"03/05/2025","04:00",0.975
"03/05/2025","04:15",0.465
"03/05/2025","04:30",0.613
"03/05/2025","04:45",0.452
"03/05/2025","05:00",0.672
"03/05/2025","05:15",0.325
"03/05/2025","05:30",0.644
"03/05/2025","05:45",0.421
"03/05/2025","06:00",0.596
"03/05/2025","06:15",0.600
"03/05/2025","06:30",0.431
"03/05/2025","06:45",0.389
"03/05/2025","07:00",0.790
"03/05/2025","07:15",0.788
"03/05/2025","07:30",0.163
"03/05/2025","07:45",0.626
"03/05/2025","08:00",0.595
"03/05/2025","08:15",0.964
"03/05/2025","08:30",0.280
"03/05/2025","08:45",0.045
"03/05/2025","09:00",0.035
"03/05/2025","09:15",0.096
"03/05/2025","09:30",0.023
"03/05/2025","09:45",0.399
"03/05/2025","10:00",0.011
"03/05/2025","10:15",0.023
"03/05/2025","10:30",0.016
"03/05/2025","10:45",0.024
"03/05/2025","11:00",0.047
"03/05/2025","11:15",0.078
"03/05/2025","11:30",0.062
"03/05/2025","11:45",0.095
"03/05/2025","12:00",0.077
"03/05/2025","12:15",0.092
"03/05/2025","12:30",0.090
"03/05/2025","12:45",0.063
"03/05/2025","13:00",0.062
"03/05/2025","13:15",0.069
"03/05/2025","13:30",0.075
"03/05/2025","13:45",0.032
"03/05/2025","14:00",0.053
"03/05/2025","14:15",0.093
"03/05/2025","14:30",0.099
"03/05/2025","14:45",0.034
"03/05/2025","15:00",0.049
"03/05/2025","15:15",0.028
"03/05/2025","15:30",0.070
"03/05/2025","15:45",0.038
"03/05/2025","16:00",0.098
"03/05/2025","16:15",0.642
"03/05/2025","16:30",0.764
"03/05/2025","16:45",0.271
"03/05/2025","17:00",0.618
"03/05/2025","17:15",0.425
"03/05/2025","17:30",0.627
"03/05/2025","17:45",0.196
"03/05/2025","18:00",0.219
"03/05/2025","18:15",0.172
"03/05/2025","18:30",0.949
"03/05/2025","18:45",0.614
"03/05/2025","19:00",0.799
"03/05/2025","19:15",0.638
"03/05/2025","19:30",0.228
"03/05/2025","19:45",0.240
"03/05/2025","20:00",0.559
"03/05/2025","20:15",0.149
"03/05/2025","20:30",0.700
"03/05/2025","20:45",0.374
"03/05/2025","21:00",0.941
"03/05/2025","21:15",0.306
"03/05/2025","21:30",0.080
"03/05/2025","21:45",0.074
"03/05/2025","22:00",0.089
"03/05/2025","22:15",0.089
"03/05/2025","22:30",0.069
"03/05/2025","22:45",0.083
"03/05/2025","23:00",0.088
"03/05/2025","23:15",0.064
"03/05/2025","23:30",0.085
"03/05/2025","23:45",0.017
"04/05/2025","00:00",0.023
"04/05/2025","00:15",0.087
"04/05/2025","00:30",0.022
"04/05/2025","00:45",0.017
"04/05/2025","01:00",0.042
"04/05/2025","01:15",0.092
"04/05/2025","01:30",0.087
"04/05/2025","01:45",0.054
"04/05/2025","02:00",0.066
"04/05/2025","02:15",0.036
"04/05/2025","02:30",0.028
"04/05/2025","02:45",0.061
"04/05/2025","03:00",0.059
"04/05/2025","03:15",0.027
"04/05/2025","03:30",0.056
"04/05/2025","03:45",0.007
"04/05/2025","04:00",0.090
"04/05/2025","04:15",0.077
"04/05/2025","04:30",0.092
"04/05/2025","04:45",0.088
"04/05/2025","05:00",0.048
"04/05/2025","05:15",0.085
"04/05/2025","05:30",0.058
"04/05/2025","05:45",0.065
"04/05/2025","06:00",0.030
"04/05/2025","06:15",0.090
"04/05/2025","06:30",0.067
"04/05/2025","06:45",0.074
"04/05/2025","07:00",0.033
"04/05/2025","07:15",0.039
"04/05/2025","07:30",0.031
"04/05/2025","07:45",0.074
"04/05/2025","08:00",0.047
"04/05/2025","08:15",0.036
"04/05/2025","08:30",0.080
"04/05/2025","08:45",0.108
"04/05/2025","09:00",0.176
"04/05/2025","09:15",0.937
"04/05/2025","09:30",0.343
"04/05/2025","09:45",0.753
"04/05/2025","10:00",0.580
"04/05/2025","10:15",0.686
"04/05/2025","10:30",0.574
"04/05/2025","10:45",0.675
"04/05/2025","11:00",0.456
"04/05/2025","11:15",0.486
"04/05/2025","11:30",0.308
"04/05/2025","11:45",0.540
"04/05/2025","12:00",0.842
"04/05/2025","12:15",0.940
"04/05/2025","12:30",0.469
"04/05/2025","12:45",0.176
"04/05/2025","13:00",0.716
"04/05/2025","13:15",0.587
"04/05/2025","13:30",0.684
"04/05/2025","13:45",0.344
"04/05/2025","14:00",0.181
"04/05/2025","14:15",0.968
"04/05/2025","14:30",0.982
"04/05/2025","14:45",0.337
"04/05/2025","15:00",0.181
"04/05/2025","15:15",0.974
"04/05/2025","15:30",0.405
"04/05/2025","15:45",0.484
"04/05/2025","16:00",0.151
"04/05/2025","16:15",0.721
"04/05/2025","16:30",0.709
"04/05/2025","16:45",0.350
"04/05/2025","17:00",0.643
"04/05/2025","17:15",0.814
"04/05/2025","17:30",0.105
"04/05/2025","17:45",0.575
"04/05/2025","18:00",0.738
"04/05/2025","18:15",0.836
"04/05/2025","18:30",0.665
"04/05/2025","18:45",0.139
"04/05/2025","19:00",0.520
"04/05/2025","19:15",0.962
"04/05/2025","19:30",0.714
"04/05/2025","19:45",0.594
"04/05/2025","20:00",0.979
"04/05/2025","20:15",0.815
"04/05/2025","20:30",0.167
"04/05/2025","20:45",0.035
"04/05/2025","21:00",0.050
"04/05/2025","21:15",0.514
"04/05/2025","21:30",0.411
"04/05/2025","21:45",0.858
"04/05/2025","22:00",0.344
"04/05/2025","22:15",0.005
"04/05/2025","22:30",0.087
"04/05/2025","22:45",0.074
"04/05/2025","23:00",0.013
"04/05/2025","23:15",0.023
"04/05/2025","23:30",0.064
"04/05/2025","23:45",0.038
"05/05/2025","00:00",0.037
"05/05/2025","00:15",0.018
"05/05/2025","00:30",0.039
"05/05/2025","00:45",0.083
"05/05/2025","01:00",0.095
"05/05/2025","01:15",0.028
"05/05/2025","01:30",0.060
"05/05/2025","01:45",0.012
"05/05/2025","02:00",0.027
"05/05/2025","02:15",0.067
"05/05/2025","02:30",0.019
"05/05/2025","02:45",0.082
"05/05/2025","03:00",0.071
"05/05/2025","03:15",0.097
"05/05/2025","03:30",0.086
"05/05/2025","03:45",0.073
"05/05/2025","04:00",0.003
"05/05/2025","04:15",0.025
"05/05/2025","04:30",0.054
"05/05/2025","04:45",0.066
"05/05/2025","05:00",0.079
"05/05/2025","05:15",0.099
"05/05/2025","05:30",0.013
"05/05/2025","05:45",0.022
"05/05/2025","06:00",0.037
"05/05/2025","06:15",0.078
"05/05/2025","06:30",0.062
"05/05/2025","06:45",0.018
"05/05/2025","07:00",0.074
"05/05/2025","07:15",0.045
"05/05/2025","07:30",0.065
"05/05/2025","07:45",0.029
"05/05/2025","08:00",0.075
"05/05/2025","08:15",0.079
"05/05/2025","08:30",0.050
"05/05/2025","08:45",0.169
"05/05/2025","09:00",0.605
"05/05/2025","09:15",0.749
"05/05/2025","09:30",0.264
"05/05/2025","09:45",0.859
"05/05/2025","10:00",0.438
"05/05/2025","10:15",0.504
"05/05/2025","10:30",0.461
"05/05/2025","10:45",0.469
"05/05/2025","11:00",0.359
"05/05/2025","11:15",0.421
"05/05/2025","11:30",0.279
"05/05/2025","11:45",0.175
"05/05/2025","12:00",0.513
"05/05/2025","12:15",0.332
"05/05/2025","12:30",1.000
"05/05/2025","12:45",0.827
"05/05/2025","13:00",0.991
"05/05/2025","13:15",0.341
"05/05/2025","13:30",0.320
"05/05/2025","13:45",0.971
"05/05/2025","14:00",0.485
"05/05/2025","14:15",0.711
"05/05/2025","14:30",0.655
"05/05/2025","14:45",0.923
"05/05/2025","15:00",0.592
"05/05/2025","15:15",0.719
"05/05/2025","15:30",0.470
"05/05/2025","15:45",0.888
"05/05/2025","16:00",0.833
"05/05/2025","16:15",0.762
"05/05/2025","16:30",0.845
"05/05/2025","16:45",0.630
"05/05/2025","17:00",0.241
"05/05/2025","17:15",0.784
"05/05/2025","17:30",0.802
"05/05/2025","17:45",0.608
"05/05/2025","18:00",0.381
"05/05/2025","18:15",0.903
"05/05/2025","18:30",0.771
"05/05/2025","18:45",0.283
"05/05/2025","19:00",0.559
"05/05/2025","19:15",0.781
"05/05/2025","19:30",0.170
"05/05/2025","19:45",0.595
"05/05/2025","20:00",0.683
"05/05/2025","20:15",0.427
"05/05/2025","20:30",0.157
"05/05/2025","20:45",0.860
"05/05/2025","21:00",0.875
"05/05/2025","21:15",0.443
"05/05/2025","21:30",0.637
"05/05/2025","21:45",0.849
"05/05/2025","22:00",0.273
"05/05/2025","22:15",0.670
"05/05/2025","22:30",0.078
"05/05/2025","22:45",0.030
"05/05/2025","23:00",0.091
"05/05/2025","23:15",0.017
"05/05/2025","23:30",0.018
"05/05/2025","23:45",0.052
"06/05/2025","00:00",0.032
"06/05/2025","00:15",0.038
"06/05/2025","00:30",0.048
"06/05/2025","00:45",0.045
"06/05/2025","01:00",0.048
"06/05/2025","01:15",0.042
"06/05/2025","01:30",0.055
"06/05/2025","01:45",0.028
"06/05/2025","02:00",0.022
"06/05/2025","02:15",0.055
"06/05/2025","02:30",0.099
"06/05/2025","02:45",0.062
"06/05/2025","03:00",0.047
"06/05/2025","03:15",0.029
"06/05/2025","03:30",0.043
"06/05/2025","03:45",0.022
"06/05/2025","04:00",0.048
"06/05/2025","04:15",0.074
"06/05/2025","04:30",0.047
"06/05/2025","04:45",0.045
"06/05/2025","05:00",0.054
"06/05/2025","05:15",0.043
"06/05/2025","05:30",0.028
"06/05/2025","05:45",0.015
"06/05/2025","06:00",0.097
"06/05/2025","06:15",0.087
"06/05/2025","06:30",0.031
"06/05/2025","06:45",0.087
"06/05/2025","07:00",0.083
"06/05/2025","07:15",0.077
"06/05/2025","07:30",0.188
"06/05/2025","07:45",0.469
"06/05/2025","08:00",0.017
"06/05/2025","08:15",0.692
"06/05/2025","08:30",0.027
"06/05/2025","08:45",0.043
"06/05/2025","09:00",0.425
"06/05/2025","09:15",0.662
"06/05/2025","09:30",0.927
"06/05/2025","09:45",0.804
"06/05/2025","10:00",0.511
"06/05/2025","10:15",0.327
"06/05/2025","10:30",0.915
"06/05/2025","10:45",0.667
"06/05/2025","11:00",0.627
"06/05/2025","11:15",0.166
"06/05/2025","11:30",0.880
"06/05/2025","11:45",0.772
"06/05/2025","12:00",0.286
"06/05/2025","12:15",0.805
"06/05/2025","12:30",0.464
"06/05/2025","12:45",0.477
"06/05/2025","13:00",0.576
"06/05/2025","13:15",0.618
"06/05/2025","13:30",0.734
"06/05/2025","13:45",0.732
"06/05/2025","14:00",0.485
"06/05/2025","14:15",0.883
"06/05/2025","14:30",0.830
"06/05/2025","14:45",0.954
"06/05/2025","15:00",0.200
"06/05/2025","15:15",0.140
"06/05/2025","15:30",0.491
"06/05/2025","15:45",0.195
"06/05/2025","16:00",0.423
"06/05/2025","16:15",0.665
"06/05/2025","16:30",0.135
"06/05/2025","16:45",0.679
"06/05/2025","17:00",0.702
"06/05/2025","17:15",0.549
"06/05/2025","17:30",0.188
"06/05/2025","17:45",0.725
"06/05/2025","18:00",0.806
"06/05/2025","18:15",0.622
"06/05/2025","18:30",0.146
"06/05/2025","18:45",0.203
"06/05/2025","19:00",0.626
"06/05/2025","19:15",0.205
"06/05/2025","19:30",0.107
"06/05/2025","19:45",0.502
"06/05/2025","20:00",0.953
"06/05/2025","20:15",0.910
"06/05/2025","20:30",0.189
"06/05/2025","20:45",0.298
"06/05/2025","21:00",0.754
"06/05/2025","21:15",0.223
"06/05/2025","21:30",0.666
"06/05/2025","21:45",0.400
"06/05/2025","22:00",0.615
"06/05/2025","22:15",0.884
"06/05/2025","22:30",1.394
"06/05/2025","22:45",1.109
"06/05/2025","23:00",0.185
"06/05/2025","23:15",0.408
"06/05/2025","23:30",0.229
"06/05/2025","23:45",0.057
"07/05/2025","00:00",0.708
"07/05/2025","00:15",0.840
"07/05/2025","00:30",0.695
"07/05/2025","00:45",0.097
"07/05/2025","01:00",0.673
"07/05/2025","01:15",0.448
"07/05/2025","01:30",0.255
"07/05/2025","01:45",0.848
"07/05/2025","02:00",0.788
"07/05/2025","02:15",0.080
"07/05/2025","02:30",0.096
"07/05/2025","02:45",0.034
"07/05/2025","03:00",0.043
"07/05/2025","03:15",0.057
"07/05/2025","03:30",0.050
"07/05/2025","03:45",0.074
"07/05/2025","04:00",0.081
"07/05/2025","04:15",0.020
"07/05/2025","04:30",0.070
"07/05/2025","04:45",0.083
"07/05/2025","05:00",0.028
"07/05/2025","05:15",0.023
"07/05/2025","05:30",0.070
"07/05/2025","05:45",0.095
"07/05/2025","06:00",0.062
"07/05/2025","06:15",0.058
"07/05/2025","06:30",0.059
"07/05/2025","06:45",0.089
"07/05/2025","07:00",0.086
"07/05/2025","07:15",0.062
"07/05/2025","07:30",0.881
"07/05/2025","07:45",0.928
"07/05/2025","08:00",0.894
"07/05/2025","08:15",0.520
"07/05/2025","08:30",0.128
"07/05/2025","08:45",0.126
"07/05/2025","09:00",0.883
"07/05/2025","09:15",0.992
"07/05/2025","09:30",0.980
"07/05/2025","09:45",0.235
"07/05/2025","10:00",0.248
"07/05/2025","10:15",0.825
"07/05/2025","10:30",0.673
"07/05/2025","10:45",0.013
"07/05/2025","11:00",0.287
"07/05/2025","11:15",0.077
"07/05/2025","11:30",0.079
"07/05/2025","11:45",0.696
"07/05/2025","12:00",0.189
"07/05/2025","12:15",0.197
"07/05/2025","12:30",0.156
"07/05/2025","12:45",0.724
"07/05/2025","13:00",0.370
"07/05/2025","13:15",0.453
"07/05/2025","13:30",0.329
"07/05/2025","13:45",0.951
"07/05/2025","14:00",0.719
"07/05/2025","14:15",0.755
"07/05/2025","14:30",0.719
"07/05/2025","14:45",0.519
"07/05/2025","15:00",0.466
"07/05/2025","15:15",0.208
"07/05/2025","15:30",0.234
"07/05/2025","15:45",0.827
"07/05/2025","16:00",0.170
"07/05/2025","16:15",0.175
"07/05/2025","16:30",0.711
"07/05/2025","16:45",0.203
"07/05/2025","17:00",0.122
"07/05/2025","17:15",0.311
"07/05/2025","17:30",0.088
"07/05/2025","17:45",0.027
"07/05/2025","18:00",0.532
"07/05/2025","18:15",0.873
"07/05/2025","18:30",0.850
"07/05/2025","18:45",0.312
"07/05/2025","19:00",0.334
"07/05/2025","19:15",0.551
"07/05/2025","19:30",0.803
"07/05/2025","19:45",0.931
"07/05/2025","20:00",0.776
"07/05/2025","20:15",0.215
"07/05/2025","20:30",0.539
"07/05/2025","20:45",0.165
"07/05/2025","21:00",0.350
"07/05/2025","21:15",0.922
"07/05/2025","21:30",0.646
"07/05/2025","21:45",0.540
"07/05/2025","22:00",0.067
"07/05/2025","22:15",0.061
"07/05/2025","22:30",0.023
"07/05/2025","22:45",0.269
"07/05/2025","23:00",0.323
"07/05/2025","23:15",0.036
"07/05/2025","23:30",0.026
"07/05/2025","23:45",0.050
"08/05/2025","00:00",0.011
"08/05/2025","00:15",0.087
"08/05/2025","00:30",0.045
"08/05/2025","00:45",0.034
"08/05/2025","01:00",0.013
"08/05/2025","01:15",0.012
"08/05/2025","01:30",0.016
"08/05/2025","01:45",0.091
"08/05/2025","02:00",0.055
"08/05/2025","02:15",0.053
"08/05/2025","02:30",0.021
"08/05/2025","02:45",0.044
"08/05/2025","03:00",0.018
"08/05/2025","03:15",0.070
"08/05/2025","03:30",0.025
"08/05/2025","03:45",0.065
"08/05/2025","04:00",0.044
"08/05/2025","04:15",0.057
"08/05/2025","04:30",0.065
"08/05/2025","04:45",0.061
"08/05/2025","05:00",0.071
"08/05/2025","05:15",0.086
"08/05/2025","05:30",0.012
"08/05/2025","05:45",0.067
"08/05/2025","06:00",0.020
"08/05/2025","06:15",0.047
"08/05/2025","06:30",0.083
"08/05/2025","06:45",0.028
"08/05/2025","07:00",0.270
"08/05/2025","07:15",0.565
"08/05/2025","07:30",0.709
"08/05/2025","07:45",0.752
"08/05/2025","08:00",0.099
"08/05/2025","08:15",0.562
"08/05/2025","08:30",0.090
"08/05/2025","08:45",0.024
"08/05/2025","09:00",0.092
"08/05/2025","09:15",0.885
"08/05/2025","09:30",0.176
"08/05/2025","09:45",0.769
"08/05/2025","10:00",0.020
"08/05/2025","10:15",0.184
"08/05/2025","10:30",0.070
"08/05/2025","10:45",0.027
"08/05/2025","11:00",0.074
"08/05/2025","11:15",0.232
"08/05/2025","11:30",0.021
"08/05/2025","11:45",0.020
"08/05/2025","12:00",0.073
"08/05/2025","12:15",0.043
"08/05/2025","12:30",0.093
"08/05/2025","12:45",0.500
"08/05/2025","13:00",0.470
"08/05/2025","13:15",0.083
"08/05/2025","13:30",0.087
"08/05/2025","13:45",0.034
"08/05/2025","14:00",0.061
"08/05/2025","14:15",0.083
"08/05/2025","14:30",0.938
"08/05/2025","14:45",0.030
"08/05/2025","15:00",0.180
"08/05/2025","15:15",0.011
"08/05/2025","15:30",0.080
"08/05/2025","15:45",0.048
"08/05/2025","16:00",0.551
"08/05/2025","16:15",0.078
"08/05/2025","16:30",0.026
"08/05/2025","16:45",0.243
"08/05/2025","17:00",0.686
"08/05/2025","17:15",0.441
"08/05/2025","17:30",0.529
"08/05/2025","17:45",0.689
"08/05/2025","18:00",0.544
"08/05/2025","18:15",0.132
"08/05/2025","18:30",0.417
"08/05/2025","18:45",0.514
"08/05/2025","19:00",0.552
"08/05/2025","19:15",0.774
"08/05/2025","19:30",0.893
"08/05/2025","19:45",0.713
"08/05/2025","20:00",0.691
"08/05/2025","20:15",0.716
"08/05/2025","20:30",0.594
"08/05/2025","20:45",0.426
"08/05/2025","21:00",0.311
"08/05/2025","21:15",0.122
"08/05/2025","21:30",0.306
"08/05/2025","21:45",0.147
"08/05/2025","22:00",0.429
"08/05/2025","22:15",0.231
"08/05/2025","22:30",0.683
"08/05/2025","22:45",0.778
"08/05/2025","23:00",0.528
"08/05/2025","23:15",0.183
"08/05/2025","23:30",0.335
"08/05/2025","23:45",0.422
"09/05/2025","00:00",0.301
"09/05/2025","00:15",0.034
"09/05/2025","00:30",0.089
"09/05/2025","00:45",0.008
"09/05/2025","01:00",0.027
"09/05/2025","01:15",0.055
"09/05/2025","01:30",0.054
"09/05/2025","01:45",0.088
"09/05/2025","02:00",0.023
"09/05/2025","02:15",0.084
"09/05/2025","02:30",0.095
"09/05/2025","02:45",0.099
"09/05/2025","03:00",0.048
"09/05/2025","03:15",0.015
"09/05/2025","03:30",0.085
"09/05/2025","03:45",0.010
"09/05/2025","04:00",0.059
"09/05/2025","04:15",0.076
"09/05/2025","04:30",0.011
"09/05/2025","04:45",0.045
"09/05/2025","05:00",0.089
"09/05/2025","05:15",0.010
"09/05/2025","05:30",0.039
"09/05/2025","05:45",0.030
"09/05/2025","06:00",0.021
"09/05/2025","06:15",0.099
"09/05/2025","06:30",0.296
"09/05/2025","06:45",0.413
"09/05/2025","07:00",0.655
"09/05/2025","07:15",0.530
"09/05/2025","07:30",0.062
"09/05/2025","07:45",0.033
"09/05/2025","08:00",0.017
"09/05/2025","08:15",0.038
"09/05/2025","08:30",0.045
"09/05/2025","08:45",0.099
"09/05/2025","09:00",0.052
"09/05/2025","09:15",0.069
"09/05/2025","09:30",0.562
"09/05/2025","09:45",0.086
"09/05/2025","10:00",0.095
"09/05/2025","10:15",0.076
"09/05/2025","10:30",0.015
"09/05/2025","10:45",0.054
"09/05/2025","11:00",0.084
"09/05/2025","11:15",0.087
"09/05/2025","11:30",0.096
"09/05/2025","11:45",0.215
"09/05/2025","12:00",0.448
"09/05/2025","12:15",0.974
"09/05/2025","12:30",0.094
"09/05/2025","12:45",0.998
"09/05/2025","13:00",0.047
"09/05/2025","13:15",0.042
"09/05/2025","13:30",0.844
"09/05/2025","13:45",0.672
"09/05/2025","14:00",0.417
"09/05/2025","14:15",0.059
"09/05/2025","14:30",0.096
"09/05/2025","14:45",0.976
"09/05/2025","15:00",0.041
"09/05/2025","15:15",0.172
"09/05/2025","15:30",0.760
"09/05/2025","15:45",0.177
"09/05/2025","16:00",0.510
"09/05/2025","16:15",0.056
"09/05/2025","16:30",0.982
"09/05/2025","16:45",0.715
"09/05/2025","17:00",0.430
"09/05/2025","17:15",0.976
"09/05/2025","17:30",0.388
"09/05/2025","17:45",0.673
"09/05/2025","18:00",0.856
"09/05/2025","18:15",0.498
"09/05/2025","18:30",0.306
"09/05/2025","18:45",0.958
"09/05/2025","19:00",0.526
"09/05/2025","19:15",0.830
"09/05/2025","19:30",0.636
"09/05/2025","19:45",0.175
"09/05/2025","20:00",0.366
"09/05/2025","20:15",0.951
"09/05/2025","20:30",0.496
"09/05/2025","20:45",0.414
"09/05/2025","21:00",0.462
"09/05/2025","21:15",0.356
"09/05/2025","21:30",0.157
"09/05/2025","21:45",0.901
"09/05/2025","22:00",0.255
"09/05/2025","22:15",0.488
"09/05/2025","22:30",0.141
"09/05/2025","22:45",0.083
"09/05/2025","23:00",0.098
"09/05/2025","23:15",0.035
"09/05/2025","23:30",0.055
"09/05/2025","23:45",0.031
"10/05/2025","00:00",0.052
"10/05/2025","00:15",0.077
"10/05/2025","00:30",0.089
"10/05/2025","00:45",0.072
"10/05/2025","01:00",0.041
"10/05/2025","01:15",0.070
"10/05/2025","01:30",0.041
"10/05/2025","01:45",0.074
"10/05/2025","02:00",0.052
"10/05/2025","02:15",0.033
"10/05/2025","02:30",0.032
"10/05/2025","02:45",0.017
"10/05/2025","03:00",0.087
"10/05/2025","03:15",0.066
"10/05/2025","03:30",0.050
"10/05/2025","03:45",0.060
"10/05/2025","04:00",0.068
"10/05/2025","04:15",0.060
"10/05/2025","04:30",0.029
"10/05/2025","04:45",0.037
"10/05/2025","05:00",0.063
"10/05/2025","05:15",0.052
"10/05/2025","05:30",0.100
"10/05/2025","05:45",0.055
"10/05/2025","06:00",0.087
"10/05/2025","06:15",0.093
"10/05/2025","06:30",0.062
"10/05/2025","06:45",0.093
"10/05/2025","07:00",0.038
"10/05/2025","07:15",0.091
"10/05/2025","07:30",0.031
"10/05/2025","07:45",0.089
"10/05/2025","08:00",0.082
"10/05/2025","08:15",0.093
"10/05/2025","08:30",0.926
"10/05/2025","08:45",0.276
"10/05/2025","09:00",0.187
"10/05/2025","09:15",0.031
"10/05/2025","09:30",0.023
"10/05/2025","09:45",0.012
"10/05/2025","10:00",0.190
"10/05/2025","10:15",0.426
"10/05/2025","10:30",0.281
"10/05/2025","10:45",0.584
"10/05/2025","11:00",0.501
"10/05/2025","11:15",0.234
"10/05/2025","11:30",0.400
"10/05/2025","11:45",0.624
"10/05/2025","12:00",0.350
"10/05/2025","12:15",0.580
"10/05/2025","12:30",0.288
"10/05/2025","12:45",0.794
"10/05/2025","13:00",0.838
"10/05/2025","13:15",0.635
"10/05/2025","13:30",0.693
"10/05/2025","13:45",0.861
"10/05/2025","14:00",0.799
"10/05/2025","14:15",0.817
"10/05/2025","14:30",0.142
"10/05/2025","14:45",0.144
"10/05/2025","15:00",0.870
"10/05/2025","15:15",0.184
"10/05/2025","15:30",0.402
"10/05/2025","15:45",0.468
"10/05/2025","16:00",0.734
"10/05/2025","16:15",0.404
"10/05/2025","16:30",0.448
"10/05/2025","16:45",0.118
"10/05/2025","17:00",0.844
"10/05/2025","17:15",0.936
"10/05/2025","17:30",0.576
"10/05/2025","17:45",0.349
"10/05/2025","18:00",0.976
"10/05/2025","18:15",0.267
"10/05/2025","18:30",0.628
"10/05/2025","18:45",0.497
"10/05/2025","19:00",0.242
"10/05/2025","19:15",0.886
"10/05/2025","19:30",0.572
"10/05/2025","19:45",0.741
"10/05/2025","20:00",0.371
"10/05/2025","20:15",0.704
"10/05/2025","20:30",0.606
"10/05/2025","20:45",0.930
"10/05/2025","21:00",0.431
"10/05/2025","21:15",0.304
"10/05/2025","21:30",0.896
"10/05/2025","21:45",0.090
"10/05/2025","22:00",0.091
"10/05/2025","22:15",0.060
"10/05/2025","22:30",0.093
"10/05/2025","22:45",0.078
"10/05/2025","23:00",0.010
"10/05/2025","23:15",0.045
"10/05/2025","23:30",0.099
"10/05/2025","23:45",0.056
"11/05/2025","00:00",0.094
"11/05/2025","00:15",0.064
"11/05/2025","00:30",0.021
"11/05/2025","00:45",0.046
"11/05/2025","01:00",0.030
"11/05/2025","01:15",0.019
"11/05/2025","01:30",0.071
"11/05/2025","01:45",0.042
"11/05/2025","02:00",0.063
"11/05/2025","02:15",0.036
"11/05/2025","02:30",0.048
"11/05/2025","02:45",0.050
"11/05/2025","03:00",0.060
"11/05/2025","03:15",0.007
"11/05/2025","03:30",0.079
"11/05/2025","03:45",0.059
"11/05/2025","04:00",0.026
"11/05/2025","04:15",0.019
"11/05/2025","04:30",0.003
"11/05/2025","04:45",0.087
"11/05/2025","05:00",0.047
"11/05/2025","05:15",0.010
"11/05/2025","05:30",0.015
"11/05/2025","05:45",0.071
"11/05/2025","06:00",0.012
"11/05/2025","06:15",0.091
"11/05/2025","06:30",0.079
"11/05/2025","06:45",0.047
"11/05/2025","07:00",0.090
"11/05/2025","07:15",0.082
"11/05/2025","07:30",0.552
"11/05/2025","07:45",0.803
"11/05/2025","08:00",0.117
"11/05/2025","08:15",0.465
"11/05/2025","08:30",0.178
"11/05/2025","08:45",0.865
"11/05/2025","09:00",0.956
"11/05/2025","09:15",0.031
"11/05/2025","09:30",0.026
"11/05/2025","09:45",0.028
"11/05/2025","10:00",0.049
"11/05/2025","10:15",0.061
"11/05/2025","10:30",0.099
"11/05/2025","10:45",0.050
"11/05/2025","11:00",0.056
"11/05/2025","11:15",0.033
"11/05/2025","11:30",0.058
"11/05/2025","11:45",0.330
"11/05/2025","12:00",0.084
"11/05/2025","12:15",0.029
"11/05/2025","12:30",0.016
"11/05/2025","12:45",0.052
"11/05/2025","13:00",0.089
"11/05/2025","13:15",0.263
"11/05/2025","13:30",0.539
"11/05/2025","13:45",0.060
"11/05/2025","14:00",0.327
"11/05/2025","14:15",0.999
"11/05/2025","14:30",0.237
"11/05/2025","14:45",0.501
"11/05/2025","15:00",0.511
"11/05/2025","15:15",0.647
"11/05/2025","15:30",0.510
"11/05/2025","15:45",0.534
"11/05/2025","16:00",0.014
"11/05/2025","16:15",0.091
"11/05/2025","16:30",0.703
"11/05/2025","16:45",0.917
"11/05/2025","17:00",0.549
"11/05/2025","17:15",0.576
"11/05/2025","17:30",0.045
"11/05/2025","17:45",0.097
"11/05/2025","18:00",0.099
"11/05/2025","18:15",0.034
"11/05/2025","18:30",0.211
"11/05/2025","18:45",0.024
"11/05/2025","19:00",0.091
"11/05/2025","19:15",0.030
"11/05/2025","19:30",0.676
"11/05/2025","19:45",0.594
"11/05/2025","20:00",0.675
"11/05/2025","20:15",0.803
"11/05/2025","20:30",0.012
"11/05/2025","20:45",0.068
"11/05/2025","21:00",0.095
"11/05/2025","21:15",0.064
"11/05/2025","21:30",0.062
"11/05/2025","21:45",0.098
"11/05/2025","22:00",0.081
"11/05/2025","22:15",0.883
"11/05/2025","22:30",0.071
"11/05/2025","22:45",0.133
"11/05/2025","23:00",0.045
"11/05/2025","23:15",0.059
"11/05/2025","23:30",0.081
"11/05/2025","23:45",0.013
"12/05/2025","00:00",0.027
"12/05/2025","00:15",0.078
